KO,NN00_1,NN00_2,NN00_3,NN00_4,NN00_5,NN02_1,NN02_2,NN02_3,NN02_4,NN02_5,NN05_1,NN05_2,NN05_3,NN05_4,NN05_5,NN10_1,NN10_2,NN10_3,NN10_4,NN10_5,NN15_1,NN15_2,NN15_3,NN15_4,NN15_5,NN20_1,NN20_2,NN20_3,NN20_4,NN20_5,NN50_1,NN50_2,NN50_3,NN50_4,NN50_5,YN00_1,YN00_2,YN00_3,YN00_4,YN00_5,YN02_1,YN02_2,YN02_3,YN02_4,YN02_5,YN05_1,YN05_2,YN05_3,YN05_4,YN05_5,YN10_1,YN10_2,YN10_3,YN10_4,YN10_5,YN15_1,YN15_2,YN15_3,YN15_4,YN15_5,YN20_1,YN20_2,YN20_3,YN20_4,YN20_5,YN50_1,YN50_2,YN50_3,YN50_4,YN50_5
K00174,73,58,85,63,61,75,54,76,87,95,65,59,69,84,74,48,65,66,86,78,67,81,64,81,73,86,73,85,59,89,109,121,100,112,96,80,58,57,60,66,63,60,74,76,71,66,65,91,94,74,75,64,82,54,84,94,70,72,67,85,102,66,70,63,94,77,100,104,101,92
K00175,92,76,98,99,87,108,86,90,113,83,101,104,114,111,110,105,76,105,129,110,73,99,120,125,118,130,96,104,97,100,105,160,140,153,110,124,89,84,107,106,102,96,104,104,102,106,75,111,107,102,104,81,103,82,99,122,101,94,105,124,100,88,79,84,98,83,121,119,114,101
K00184,6,3,7,6,4,9,4,7,5,4,1,7,5,5,5,8,5,5,1,4,8,14,7,9,3,7,8,3,5,5,17,27,7,21,15,4,3,7,4,3,4,2,2,7,4,3,5,8,4,4,5,7,4,2,6,10,2,7,7,7,6,4,2,4,5,9,13,10,8,13
K00185,13,4,11,12,5,11,12,10,12,8,8,13,10,13,11,9,12,16,16,12,9,5,12,13,11,15,16,12,17,19,25,34,25,27,19,15,8,10,12,8,10,8,16,11,12,8,7,13,19,13,13,9,5,8,8,17,8,18,13,14,12,12,8,18,18,21,25,22,23,25
K00200,2,3,2,2,0,3,1,4,2,6,3,4,4,3,3,1,2,6,3,0,1,4,5,2,1,3,1,3,1,2,0,6,5,2,1,4,2,1,5,1,4,3,4,2,1,1,1,3,3,1,1,0,2,1,1,7,2,3,3,1,2,4,3,3,3,4,0,3,2,0
K00201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
K00203,10,14,10,4,6,12,4,11,3,9,10,10,9,5,10,12,11,9,12,5,9,5,12,12,7,10,6,8,14,12,5,15,6,5,10,10,4,2,9,9,6,6,10,6,15,9,8,7,6,9,13,6,10,3,5,8,4,9,6,7,8,5,10,5,14,7,4,8,5,3
K00208,45,36,45,41,45,43,44,48,58,45,42,41,56,58,38,28,34,53,63,53,52,47,44,54,45,50,43,58,46,60,77,105,54,87,56,56,41,43,48,46,32,61,54,38,39,46,37,35,48,44,51,35,39,29,65,53,52,40,55,64,55,50,43,44,61,54,98,83,89,66
K00210,20,21,23,26,19,20,22,28,34,19,23,21,21,31,33,19,28,34,29,23,29,25,25,24,35,24,19,27,31,34,34,55,34,68,42,23,27,20,32,25,25,27,42,30,29,25,21,22,33,21,35,24,30,25,41,36,28,27,23,40,32,22,20,27,33,24,57,34,51,37
K00211,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0
K00214,1,2,0,0,0,1,0,0,2,2,1,2,1,1,1,2,0,2,1,0,1,1,1,1,2,2,0,2,0,3,2,4,2,2,2,3,1,0,0,1,0,0,0,0,1,1,1,1,4,3,0,1,1,1,3,1,1,1,4,2,1,0,2,1,2,0,2,2,2,1
K00215,18,15,23,18,22,20,13,23,35,29,24,19,31,26,27,23,14,32,35,23,17,19,27,28,23,19,20,20,24,31,49,56,39,46,42,28,22,13,19,17,23,19,29,23,20,17,35,19,26,26,32,28,31,23,30,31,25,27,22,33,36,27,25,23,37,31,60,42,45,27
K00219,23,16,12,24,18,14,12,24,27,24,11,12,20,16,21,23,10,19,26,27,10,9,23,23,22,22,16,25,30,19,24,42,34,47,28,28,12,16,18,25,14,15,19,12,19,25,13,20,22,15,30,18,26,17,20,17,12,23,25,32,23,23,21,22,36,39,44,26,36,36
K00220,19,19,22,25,15,18,21,26,32,18,22,19,17,30,30,19,27,32,26,19,27,23,24,23,33,23,18,24,30,33,31,51,31,65,39,22,26,19,30,23,24,23,39,27,27,23,17,20,31,19,33,23,28,23,38,33,25,25,21,36,29,22,18,25,29,22,53,31,48,37
K00226,13,12,11,7,13,13,15,11,12,9,17,16,15,14,11,11,6,15,22,15,19,12,14,15,18,23,20,21,23,13,37,47,29,37,36,16,13,11,21,14,12,13,12,9,10,14,12,15,21,15,16,14,9,13,15,17,15,12,23,27,19,15,19,21,27,28,54,28,39,41
K00228,8,7,7,11,3,10,6,10,11,7,8,12,12,15,9,13,9,12,17,12,11,7,14,11,11,10,19,12,12,9,16,31,15,27,17,6,4,13,7,8,11,12,12,8,12,8,8,11,10,11,19,8,11,9,14,15,10,13,11,14,20,9,12,14,17,15,35,26,29,24
K00230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00231,8,13,12,10,10,13,8,11,9,10,10,12,17,19,15,12,7,13,19,17,15,9,10,16,19,15,12,16,12,16,13,21,20,19,18,11,13,6,10,12,11,7,15,12,6,12,17,14,13,11,20,14,8,15,18,15,8,12,22,14,15,10,12,9,13,10,21,13,14,7
K00232,14,5,8,6,10,17,10,7,13,7,11,5,13,6,16,6,9,9,15,12,8,13,5,13,13,15,7,13,15,20,31,35,17,24,39,13,6,6,9,12,10,6,11,5,8,12,11,8,8,13,18,11,9,10,23,20,15,11,10,27,32,16,13,18,21,26,38,28,30,31
K00239,162,137,156,159,172,173,154,155,174,163,183,143,160,207,180,151,162,213,218,194,161,181,183,170,170,210,191,174,178,225,226,301,215,217,231,222,139,159,141,155,154,139,163,182,168,155,149,163,176,177,196,147,176,122,210,221,189,194,183,201,211,191,153,158,196,204,237,236,234,188
K00240,83,70,101,70,73,93,64,81,93,88,90,74,88,82,93,84,64,104,104,88,79,84,87,94,111,95,85,101,100,98,128,146,123,138,116,104,77,73,77,84,74,76,72,83,82,84,89,90,83,67,92,82,79,66,116,114,82,96,90,108,131,91,90,92,119,101,170,122,146,130
K00241,29,26,20,24,28,29,16,31,32,34,31,25,26,33,32,37,25,30,38,31,26,29,17,26,32,25,32,29,23,35,43,57,39,42,46,39,21,15,18,26,30,25,33,26,25,26,29,27,21,24,36,31,24,25,44,45,27,23,28,43,37,41,25,28,37,41,46,46,35,33
K00242,7,9,9,7,6,3,4,9,11,7,10,10,9,9,9,7,9,12,10,9,11,8,7,6,10,9,12,11,14,14,18,16,14,13,11,10,7,6,7,5,3,6,9,9,6,5,7,10,5,8,10,7,10,12,13,9,7,13,11,15,10,8,10,9,13,17,18,18,16,15
K00244,82,65,81,65,61,58,72,70,71,63,85,69,70,73,79,59,75,80,86,79,64,64,66,65,67,85,80,73,83,94,74,109,92,102,81,105,74,68,68,76,81,68,49,78,92,76,78,71,70,84,74,60,80,54,78,85,69,56,72,87,76,69,63,67,72,49,65,79,79,63
K00245,20,14,15,13,18,22,16,10,25,22,17,19,17,19,20,14,10,23,22,17,15,16,27,17,20,14,12,21,24,22,27,34,32,23,21,26,12,13,13,19,16,20,11,22,18,19,16,13,22,20,21,11,15,12,25,28,13,23,20,18,23,17,17,18,31,18,43,30,28,24
K00246,1,3,3,4,3,2,1,3,3,4,2,3,2,3,3,1,2,3,3,3,3,2,1,2,5,5,4,2,6,7,12,10,7,8,9,2,1,2,4,3,1,1,2,1,0,3,2,6,3,2,4,3,3,5,5,5,5,5,3,7,6,4,5,5,7,12,13,14,12,11
K00247,4,5,2,4,6,5,2,4,4,2,4,6,4,5,4,4,1,6,5,7,3,3,3,4,4,4,5,5,7,6,9,17,8,14,12,3,2,1,3,5,5,4,5,4,3,5,5,7,3,3,7,3,5,5,11,10,6,6,6,9,8,8,7,7,8,13,21,13,13,11
K00248,124,115,113,125,103,126,97,136,130,132,141,118,131,150,141,131,109,140,164,146,135,129,114,135,136,163,117,170,134,167,193,253,195,253,208,145,113,114,104,123,127,117,114,114,129,123,130,129,156,130,142,129,120,108,163,188,129,137,154,152,167,126,139,120,182,151,251,215,205,197
K00249,396,321,346,312,328,349,314,384,433,357,357,335,379,436,411,345,350,415,473,427,345,367,384,429,396,394,403,440,364,417,446,618,498,590,447,404,316,295,358,329,304,356,364,354,383,329,390,375,408,387,375,376,347,331,484,475,331,341,406,467,418,334,355,330,458,339,530,432,487,395
K00252,82,77,71,75,78,80,71,63,82,68,78,60,80,81,91,62,64,93,95,75,77,82,78,94,73,90,73,92,77,98,109,142,92,119,93,91,74,57,80,69,67,76,72,80,66,69,64,78,81,75,76,70,76,67,91,103,83,81,80,90,91,79,76,77,88,97,119,118,116,100
K00253,17,19,21,32,18,17,23,27,35,20,24,19,26,32,20,20,21,20,36,23,24,23,30,29,34,36,36,29,24,38,49,63,38,45,47,25,25,18,30,23,21,25,22,26,20,23,17,16,26,21,31,21,23,27,25,36,23,37,35,38,43,34,28,27,40,46,69,45,37,51
K00254,14,10,8,4,11,10,10,9,11,8,13,12,14,13,6,9,8,11,18,12,15,9,10,11,14,16,15,15,21,11,26,41,24,35,25,12,9,11,14,11,9,14,10,6,6,11,11,10,15,13,14,10,7,11,15,12,12,7,17,21,17,11,13,14,18,25,39,17,34,21
K00255,10,14,6,11,16,11,13,8,16,13,10,13,10,12,19,12,8,18,18,18,16,8,15,14,19,15,7,14,11,23,24,29,26,29,29,9,6,10,11,10,8,14,9,13,15,10,12,11,13,13,14,18,14,12,22,21,13,15,17,26,29,15,18,18,17,29,39,25,27,22
K00256,13,16,26,14,22,19,12,23,24,21,20,21,20,17,24,19,22,20,27,17,23,21,17,15,24,25,30,20,20,24,15,23,12,23,7,19,17,11,17,12,15,13,15,14,20,12,19,21,21,23,15,14,26,19,28,19,17,14,30,21,24,14,14,14,19,9,7,15,10,4
K00257,20,13,9,6,13,11,9,16,12,15,11,10,16,22,21,17,8,17,15,22,14,15,11,24,21,18,20,15,17,22,34,47,27,44,35,11,14,8,17,12,9,15,14,17,13,12,13,14,20,14,12,14,12,18,17,17,17,22,21,31,24,18,17,19,26,27,39,26,38,33
K00259,67,49,62,52,75,74,46,50,64,61,67,62,60,52,77,57,50,62,80,74,54,59,60,71,61,53,60,81,64,75,100,137,92,124,117,87,46,39,50,63,49,59,66,55,69,63,64,51,59,49,68,67,62,55,85,98,66,75,55,76,92,50,75,59,88,79,140,120,122,110
K00261,15,16,21,16,20,22,20,20,31,18,21,15,18,22,24,20,25,25,26,22,16,32,23,24,22,21,24,26,20,22,46,50,28,38,48,17,24,21,14,18,12,25,23,34,17,18,23,19,22,14,26,21,15,10,31,22,14,25,19,22,40,25,18,22,38,49,78,69,62,65
K00262,14,12,14,14,16,18,19,18,18,16,16,9,10,18,18,18,18,18,22,16,11,25,17,16,14,15,21,24,22,14,45,45,21,38,48,12,14,18,11,13,16,12,13,21,11,13,19,18,18,13,20,14,15,4,17,13,15,19,15,17,39,21,15,14,36,48,73,70,58,65
K00263,4,2,9,7,4,10,4,6,1,3,4,4,8,8,4,0,4,3,5,9,3,4,7,5,7,7,7,7,11,6,11,18,12,15,10,8,5,2,3,7,1,4,4,8,4,7,2,6,2,5,5,5,4,4,7,7,7,15,11,9,11,7,10,10,12,7,20,11,14,10
K00265,237,170,216,206,214,234,177,234,235,234,218,194,197,248,244,195,201,243,272,252,192,193,246,215,221,249,223,232,238,273,296,339,291,301,303,289,194,198,201,216,168,206,210,210,215,216,197,239,206,222,222,216,208,185,253,260,251,225,214,259,240,233,212,210,291,255,290,312,238,229
K00266,66,52,72,58,65,73,60,68,61,72,39,54,61,64,74,60,56,71,70,73,43,67,76,69,66,70,71,69,78,75,109,148,98,106,116,93,60,54,50,51,44,51,71,65,56,51,43,67,75,64,79,50,64,47,80,69,57,64,59,80,96,69,63,68,94,70,119,105,121,111
K00271,4,1,5,6,3,5,2,6,5,2,7,3,5,7,9,3,2,3,12,3,6,4,2,4,6,4,4,6,2,8,4,11,7,10,12,4,4,5,1,3,3,4,8,5,1,3,3,7,5,5,7,4,4,7,9,9,7,5,5,13,8,6,7,8,9,17,18,13,6,11
K00273,2,4,0,1,2,0,1,0,4,1,0,2,2,4,8,1,1,3,1,1,4,4,3,2,3,4,0,5,3,4,5,6,5,5,2,4,0,3,3,2,2,2,1,5,1,2,3,3,1,1,1,2,2,1,6,5,3,3,4,2,4,2,2,3,4,1,2,4,2,3
K00274,23,18,18,18,17,17,17,20,24,21,23,19,26,30,28,19,21,21,36,25,20,21,18,29,30,23,24,31,25,26,21,44,40,32,26,21,29,14,16,18,23,17,25,26,13,18,28,23,27,20,20,25,23,27,39,33,18,18,36,26,25,23,17,12,18,14,30,23,26,13
K00275,17,8,7,15,15,16,12,7,19,13,12,11,12,18,12,12,16,14,16,10,14,12,13,15,10,14,12,19,15,16,23,25,22,26,20,13,6,5,11,13,14,9,19,14,12,13,7,12,15,14,15,12,14,7,25,23,11,18,19,20,21,12,18,15,22,17,31,22,18,25
K00276,30,20,33,32,21,22,23,26,28,29,25,30,32,17,24,25,30,31,33,35,23,22,26,21,25,25,32,33,21,28,19,24,28,29,24,25,27,22,27,32,25,28,31,20,30,32,29,34,28,31,30,28,28,30,27,36,26,21,31,38,29,15,22,23,24,27,19,24,19,12
K00278,26,33,27,22,21,27,21,20,22,17,35,24,20,22,29,24,13,29,31,37,15,26,26,26,22,31,28,29,24,36,47,68,41,61,54,38,18,17,25,22,24,16,17,26,30,22,28,20,27,31,22,23,18,15,40,44,21,19,33,39,41,30,24,24,43,33,55,53,55,52
K00279,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,2,6,1,4,3,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,2,1,2,2,2,1,2,0,3,2,4,1,1,1
K00281,85,51,66,68,57,68,59,72,77,94,77,55,67,74,93,61,54,94,83,87,67,77,71,86,92,90,87,100,84,106,130,177,117,158,127,79,73,59,83,74,73,57,71,63,82,74,75,64,88,80,83,73,73,47,106,110,65,81,78,102,93,86,84,62,118,110,147,164,139,117
K00282,84,50,64,63,53,61,56,69,77,92,74,53,61,69,93,59,52,88,80,83,66,76,69,81,88,86,84,98,83,97,122,170,112,147,116,76,72,57,81,71,68,55,66,60,80,71,73,62,79,78,78,71,69,47,101,101,61,75,73,98,87,83,84,59,111,100,131,150,131,104
K00283,53,40,47,36,46,40,28,37,47,56,34,48,50,41,57,44,41,50,44,43,38,45,38,46,39,57,48,38,30,57,56,74,45,61,47,49,45,36,38,40,47,52,44,47,41,40,41,38,43,37,43,44,40,42,40,64,49,37,42,49,44,48,28,37,50,30,36,54,46,50
K00284,245,178,224,218,218,241,184,243,242,245,224,204,208,257,259,198,213,252,283,262,199,202,257,224,227,256,230,247,249,281,303,344,297,315,309,297,206,204,207,230,175,213,216,217,225,230,211,244,211,229,233,223,217,194,263,271,255,230,221,271,248,239,218,217,300,263,299,324,245,236
K00285,17,11,17,9,13,16,4,18,16,8,16,12,21,23,10,15,7,13,19,12,11,15,15,21,12,13,15,16,15,24,12,29,21,31,13,14,15,13,18,9,13,14,23,18,10,9,10,11,26,13,14,10,14,12,16,13,11,17,15,19,16,7,9,16,21,15,25,24,24,19
K00286,22,10,13,11,12,13,14,17,17,13,17,19,31,19,22,15,16,18,20,20,16,11,23,23,25,19,9,19,15,20,21,46,23,24,32,19,8,15,12,18,14,24,16,15,13,18,18,14,22,14,17,11,15,12,24,20,11,20,16,22,19,18,18,14,25,23,42,30,32,33
K00287,18,11,15,8,18,17,11,15,13,18,19,8,14,12,23,18,14,15,12,20,15,12,7,15,8,16,14,18,11,20,14,16,21,21,18,15,19,22,9,14,18,12,12,9,19,14,22,10,24,12,21,12,16,7,20,19,14,15,21,20,24,18,14,16,19,19,24,17,12,14
K00290,1,3,1,2,3,1,1,4,5,2,4,2,0,0,5,7,5,1,2,3,1,4,4,3,2,8,4,3,5,4,3,13,5,7,6,1,1,1,2,3,2,2,3,3,1,3,1,5,2,4,2,1,4,1,5,3,5,4,2,3,5,2,2,1,2,4,7,2,2,7
K00294,53,49,59,56,57,66,57,48,67,71,59,56,57,72,57,42,51,74,88,72,57,60,73,66,64,67,69,86,72,92,80,114,75,100,80,70,63,48,54,55,61,63,55,57,69,55,58,64,52,47,65,51,64,51,85,88,72,74,56,75,73,77,63,58,90,70,97,91,81,77
K00297,44,30,27,29,34,41,19,23,42,29,41,35,34,42,38,29,24,28,49,52,34,30,35,48,35,41,27,40,51,46,69,82,53,71,76,40,25,18,21,25,22,39,47,30,41,25,39,31,42,28,45,29,34,26,65,52,29,36,40,58,50,35,41,34,55,57,84,66,61,69
K00298,4,5,4,3,5,7,1,2,5,5,5,8,7,1,7,5,3,5,7,7,3,5,3,5,9,2,6,9,3,4,9,7,10,8,4,4,3,2,2,6,3,0,3,1,3,6,5,5,1,6,6,5,7,1,5,9,6,3,6,6,2,3,7,4,8,6,9,7,8,4
K00299,6,0,5,4,0,4,3,0,3,5,3,3,4,8,2,4,2,5,4,6,1,1,4,3,7,4,3,7,4,5,7,6,5,14,7,4,5,5,4,2,2,3,4,3,4,2,4,3,3,3,8,2,5,1,7,9,4,5,5,6,8,4,7,4,9,8,13,12,6,7
K00301,5,3,7,6,2,4,3,1,5,3,3,2,4,2,5,2,3,4,8,6,4,5,5,3,5,1,5,6,4,5,4,3,6,3,7,4,5,5,5,6,6,6,4,6,2,6,3,5,5,3,4,5,6,2,4,8,5,2,6,6,6,1,3,5,4,4,3,3,4,1
K00302,38,31,38,55,38,34,42,49,61,33,32,45,44,67,43,39,56,56,55,44,48,48,56,48,34,33,52,52,48,46,39,56,41,74,34,42,40,36,55,40,47,46,58,50,47,40,39,52,65,40,42,46,47,32,50,61,45,57,43,60,32,43,39,52,48,26,34,46,48,29
K00303,100,96,90,112,94,103,67,132,140,92,94,95,100,149,105,73,115,123,138,86,100,120,124,123,106,91,108,107,105,84,66,117,122,137,101,123,89,91,108,101,107,115,119,135,106,101,93,113,134,90,115,110,132,89,115,131,117,110,113,90,78,113,101,91,107,65,84,88,106,69
K00311,25,29,36,34,33,30,24,27,42,35,32,29,31,44,37,23,25,30,46,25,28,35,31,31,32,36,49,33,28,39,53,67,49,50,42,36,20,30,38,29,28,34,33,35,26,29,27,31,39,33,49,32,37,35,34,49,26,35,25,33,38,28,33,28,37,38,63,49,59,44
K00317,17,14,14,14,9,7,11,16,18,16,8,4,20,16,17,16,5,12,24,17,14,6,14,17,22,18,17,15,20,18,16,24,23,30,11,22,10,7,18,17,12,12,15,10,18,17,19,14,12,12,19,10,12,12,18,13,15,10,15,23,19,12,14,9,26,9,24,20,15,18
K00318,14,11,11,3,6,14,8,11,14,9,9,8,12,12,14,9,10,5,10,12,3,8,11,10,15,14,9,10,10,11,19,21,18,19,22,13,9,7,7,12,6,10,10,15,9,12,9,12,7,8,14,10,11,11,20,16,9,8,9,20,14,13,10,9,13,19,27,14,24,20
K00322,22,18,16,17,23,21,20,26,30,30,28,17,19,26,28,19,24,25,27,18,26,24,29,32,23,20,32,23,31,34,25,43,33,40,41,22,18,21,21,19,17,19,22,16,31,19,15,19,24,21,22,17,18,21,27,41,17,16,27,21,28,22,26,20,32,24,39,34,37,24
K00324,60,33,54,45,55,41,27,59,60,49,57,51,56,66,63,53,51,61,68,61,52,49,50,79,67,56,58,72,51,68,60,97,89,118,78,72,41,45,56,62,47,52,42,62,56,62,54,59,57,47,70,51,49,46,74,81,56,57,64,67,81,66,72,57,79,57,93,76,70,72
K00325,107,44,60,61,72,71,53,63,84,73,61,59,61,70,78,52,63,77,90,66,54,50,69,68,77,75,70,73,63,92,89,113,107,110,84,85,59,58,63,57,68,69,71,89,67,57,55,78,57,57,98,60,67,57,83,75,78,75,71,104,73,80,67,57,106,72,99,95,78,73
K00329,9,10,13,10,8,9,7,11,16,12,7,16,12,14,13,12,15,15,19,12,16,10,10,13,17,12,11,14,11,12,11,20,17,28,11,16,8,9,6,10,7,16,11,10,22,10,6,21,12,12,9,9,15,12,20,16,12,7,13,18,17,12,13,15,17,13,18,14,15,12
K00330,26,18,24,18,21,24,23,18,20,26,18,25,23,20,24,26,20,30,32,28,16,22,21,33,37,27,22,26,26,31,31,57,42,51,40,31,14,16,22,15,17,21,22,21,28,15,21,20,30,23,32,24,20,20,32,43,26,28,32,35,40,29,23,29,33,37,60,38,51,47
K00331,62,57,59,50,55,54,53,54,65,59,56,64,58,71,63,50,53,73,72,60,48,74,60,55,62,71,49,47,64,59,70,80,81,82,78,67,54,49,57,52,44,69,66,50,51,52,62,55,66,43,57,48,51,35,58,81,59,59,46,66,64,58,50,57,75,73,73,78,74,78
K00332,37,23,30,28,39,42,23,35,45,32,50,29,32,39,38,31,24,33,46,39,29,31,26,36,28,36,37,49,39,39,63,70,55,52,63,48,35,30,29,27,36,34,39,36,34,27,29,38,43,38,45,31,47,30,51,39,38,27,33,45,55,37,28,45,45,43,64,53,56,54
K00333,108,59,94,92,87,103,74,87,105,84,92,91,95,107,96,87,76,111,104,112,84,80,103,95,104,100,104,108,93,102,122,169,134,157,127,118,64,62,105,77,82,87,102,89,87,77,104,108,91,93,86,82,110,85,118,103,103,87,92,120,109,91,86,85,113,139,141,143,116,126
K00334,52,43,70,53,48,54,53,70,67,63,67,48,56,66,58,57,52,66,67,65,59,75,88,60,64,71,74,74,66,67,108,125,104,133,92,83,43,68,70,67,52,44,73,62,61,67,61,68,67,56,65,68,69,50,73,87,59,64,54,92,79,80,54,66,105,86,126,109,140,105
K00335,90,71,108,84,85,100,83,108,117,112,104,89,94,118,115,89,85,108,115,118,94,112,119,101,114,105,121,123,108,114,154,192,145,201,165,147,69,97,97,106,80,71,109,106,91,106,100,114,112,98,100,95,116,87,121,143,84,102,89,156,132,126,95,92,164,130,188,179,195,155
K00336,73,68,71,68,52,72,51,66,70,81,61,62,85,72,80,63,63,80,86,63,72,59,76,76,70,82,73,74,78,94,111,127,104,125,124,78,61,53,63,79,54,60,57,84,87,79,63,69,80,75,101,53,91,59,78,92,69,81,68,86,93,79,75,79,104,88,129,104,111,102
K00337,83,74,84,60,83,90,68,68,97,70,79,89,77,117,84,79,67,76,99,84,88,86,73,61,95,104,81,94,73,101,120,141,106,123,115,102,76,62,79,67,72,70,80,75,82,66,64,77,94,69,87,86,95,70,96,123,82,89,71,108,96,86,80,77,121,69,111,104,104,86
K00338,56,42,53,54,60,63,51,44,60,49,50,54,47,80,43,55,49,52,66,62,47,59,47,47,62,60,57,63,48,75,70,99,62,82,83,65,44,49,48,53,53,50,57,48,57,53,49,46,62,52,47,52,63,53,52,77,49,57,54,58,60,60,60,41,68,63,75,69,72,67
K00339,18,16,17,8,24,21,13,14,25,16,23,18,21,22,23,21,18,25,19,12,21,22,22,22,19,25,25,23,21,28,32,40,29,39,34,35,12,15,15,10,13,17,20,15,21,10,20,14,24,16,22,14,21,19,36,29,18,24,23,32,29,23,17,22,29,35,41,27,45,34
K00340,36,18,27,27,27,34,22,21,28,23,30,22,26,25,25,24,25,30,39,33,23,31,25,32,35,36,29,35,35,40,49,78,49,65,61,32,30,19,25,23,29,23,20,30,23,23,24,30,29,26,35,41,32,21,34,37,22,36,27,38,48,28,31,38,48,48,78,55,67,65
K00341,81,58,86,74,81,82,70,95,84,69,74,63,90,97,101,61,65,82,103,85,74,77,82,85,80,86,85,86,87,97,92,143,108,109,121,82,90,65,61,70,89,92,90,81,80,70,65,98,94,59,105,72,112,64,106,113,85,98,80,102,99,86,89,91,95,86,109,101,96,76
K00342,53,42,53,54,55,48,35,57,64,56,61,46,51,75,61,48,54,57,65,54,59,57,48,59,66,60,51,75,53,64,73,98,71,78,84,64,56,41,42,45,51,57,62,53,52,45,45,64,63,50,54,61,62,37,64,75,58,40,58,73,87,55,53,57,84,66,85,75,80,66
K00343,39,27,34,28,24,32,31,29,32,25,40,24,35,33,39,30,23,25,39,34,32,46,23,34,35,38,27,41,36,42,53,72,47,58,63,46,31,22,39,29,36,38,38,35,30,29,30,44,32,31,28,39,30,28,39,42,33,32,39,42,45,26,33,32,49,32,62,49,53,40
K00344,110,77,102,99,88,103,75,102,125,104,120,106,99,109,127,101,89,134,137,110,108,120,114,115,125,154,121,138,136,146,132,252,173,215,158,139,97,93,90,95,85,88,98,135,118,95,111,109,120,109,151,130,106,89,160,163,117,117,126,166,147,116,111,108,160,114,211,154,147,120
K00347,0,0,0,1,1,1,0,1,3,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,2,7,3,4,5,4,7,6,5,7,5,0,0,1,0,1,0,2,0,0,0,1,2,0,1,0,6,1,2,2,2,2,2,1,3,3,5,1,2,2,4,5,6,4,2,5
K00354,44,38,33,33,41,48,25,43,56,53,50,41,47,38,50,44,32,36,60,52,28,48,37,47,54,60,45,48,41,54,73,102,69,80,68,64,33,36,34,26,36,30,37,44,36,27,39,41,38,52,45,38,44,27,66,47,28,42,41,47,50,38,36,48,68,51,88,59,70,67
K00356,10,11,15,9,7,11,6,16,14,12,10,18,14,10,16,13,22,17,18,13,17,17,16,14,16,14,13,18,15,12,14,22,17,23,10,15,8,10,9,9,10,17,15,9,20,9,7,18,15,11,10,9,10,10,25,18,13,11,15,16,19,14,12,16,21,14,17,15,19,13
K00360,1,0,1,2,1,2,1,0,1,5,4,1,2,0,1,0,0,1,2,3,2,4,3,2,5,4,3,6,4,7,5,13,7,11,9,3,3,0,2,0,3,3,5,3,1,0,4,2,3,2,8,2,1,3,7,7,7,4,4,4,7,4,6,3,7,4,10,8,5,4
K00362,136,89,114,108,94,124,94,104,133,125,124,108,131,109,140,108,111,127,142,106,123,116,140,121,100,109,125,123,122,145,118,181,156,178,134,123,101,94,90,75,115,119,124,116,109,75,107,114,146,92,128,103,115,87,128,148,125,128,131,143,131,119,117,105,146,77,142,134,147,93
K00363,5,8,3,8,10,9,3,11,12,12,5,9,8,8,10,11,5,6,12,13,8,9,10,9,8,7,8,5,9,11,9,9,12,11,14,7,4,4,8,8,3,8,6,7,4,8,8,6,12,12,14,8,4,9,14,11,9,10,10,13,14,7,7,15,13,11,14,12,14,12
K00364,12,11,15,16,19,19,13,14,14,19,8,11,11,9,18,11,11,24,15,15,12,11,12,11,19,18,18,23,12,20,34,40,18,29,39,15,7,8,14,8,9,13,16,11,11,8,11,16,16,9,15,13,12,12,27,28,13,15,13,23,28,20,13,13,27,27,41,25,29,38
K00365,13,10,15,11,10,18,8,19,14,19,9,14,16,15,11,15,16,14,19,16,9,17,15,15,15,14,13,19,11,8,22,20,15,22,26,22,10,10,19,17,13,12,13,14,16,17,11,11,14,14,18,12,12,8,12,19,15,13,12,18,15,18,15,13,16,19,30,17,20,18
K00366,91,71,74,65,77,64,54,72,87,79,87,89,105,80,96,71,65,89,102,77,82,69,98,76,89,71,75,83,92,88,80,134,104,135,122,96,74,64,68,63,68,69,86,87,76,63,65,77,81,78,75,66,77,57,95,109,66,88,94,88,100,88,72,77,112,70,108,107,109,88
